algeria;ALG
angola;ANG
benin;BEN
botswana;BOT
burkina-faso;BFA
burundi;BDI
cameroon;CMR
cape-verde-islands;CPV
central-african-republic;CTA
chad;CHA
comoros-islands;COM
congo;CGO
congo-dr-(zaire);COD
cote-d’ivoire;CIV
djibouti;DJI
egypt;EGY
equatorial-guinea;EQG
eritrea;ERI
ethiopia;ETH
gabon;GAB
gambia;GAM
ghana;GHA
guinea;GUI
guinea-–-bissau;GNB
kenya;KEN
lesotho;LES
liberia;LBR
libya;LBY
madagascar;MAD
malawi;MWI
mali;MLI
mauritania;MTN
mauritius;MRI
morocco;MAR
mozambique;MOZ
namibia;NAM
niger;NIG
nigeria;NGA
rwanda;RWA
sao-tome-e-principe;STP
senegal;SEN
seychelles;SEY
sierra-leone;SLE
somalia;SOM
south-africa;RSA
south-sudan;SSD
sudan;SDN
swaziland;SWZ
tanzania;TAN
togo;TOG
tunisia;TUN
uganda;UGA
zambia;ZAM
zimbabwe;ZIM
afghanistan;AFG
australia;AUS
bahrain;BHR
bangladesh;BAN
bhutan;BHU
brunei-darussalam;BRU
cambodia;CAM
china-pr;CHN
chinese-taipei;TPE
east-timor;TLS
guam;GUM
hong-kong;HKG
india;IND
indonesia;IDN
iran;IRN
iraq;IRQ
japan;JPN
jordan;JOR
korea-dpr;PRK
korea-republic;KOR
kuwait;KUW
kyrgyzstan;KGZ
laos;LAO
lebanon;LIB
macao;MAC
malaysia;MAS
maldives;MDV
mongolia;MGL
myanmar;MYA
nepal;NEP
oman;OMA
pakistan;PAK
palestine;PAL
philippines;PHI
qatar;QAT
saudi-arabia;KSA
singapore;SIN
;SRI
syria;SYR
tajikistan;TJK
thailand;THA
turkmenistan;TKM
united-arab-emirates;UAE
uzbekistan;UZB
vietnam;VIE
yemen;YEM
albania;ALB
andorra;AND
armenia;ARM
austria;AUT
azerbaijan;AZE
belarus;BLR
belgium;BEL
bosnia-herzegovina;BIH
bulgaria;BUL
croatia;CRO
cyprus;CYP
czech-republic;CZE
denmark;DEN
england;ENG
estonia;EST
faroe-islands;FRO
finland;FIN
france;FRA
georgia;GEO
germany;GER
gibraltar;GIB
greece;GRE
hungary;HUN
iceland;ISL
republic-of-ireland;IRL
israel;ISR
italy;ITA
kazakhstan;KAZ
kosovo;KVX
latvia;LVA
liechtenstein;LIE
lithuania;LTU
luxembourg;LUX
macedonia-fyr;MKD
malta;MLT
moldova;MDA
montenegro;MNE
netherlands;NED
northern-ireland;NIR
norway;NOR
poland;POL
portugal;POR
romania;ROU
russia;RUS
san-marino;SMR
scotland;SCO
serbia;SRB
slovakia;SVK
slovenia;SVN
spain;ESP
sweden;SWE
switzerland;SUI
turkey;TUR
ukraine;UKR
wales;WAL
anguilla;AIA
antigua-&-barbuda;ATG
aruba;ARU
bahamas;BAH
barbados;BRB
belize;BLZ
bermuda;BER
british-virgin-islands;VGB
canada;CAN
cayman-islands;CAY
costa-rica;CRC
cuba;CUB
curacao;CUW
dominica;DMA
dominican-republic;DOM
el-salvador;SLV
grenada;GRN
guatemala;GUA
guyana;GUY
haiti;HAI
honduras;HON
jamaica;JAM
mexico;MEX
montserrat;MSR
nicaragua;NCA
panama;PAN
puerto-rico;PUR
st-kitts-&-nevis;SKN
st-lucia;LCA
st-vincent-&-the-grenadines;VIN
surinam;SUR
trinidad-&-tobago;TRI
turks-&-caicos-islands;TCA
united-states-of-america;USA
united-states-virgin-islands;VIR
american-samoa;ASA
cook-islands;COK
fiji;FIJ
new-caledonia;NCL
new-zealand;NZL
papua-new-guinea;PNG
samoa;SAM
solomon-islands;SOL
tahiti;TAH
tonga;TGA
vanuatu;VAN
argentina;ARG
bolivia;BOL
brazil;BRA
chile;CHI
colombia;COL
ecuador;ECU
paraguay;PAR
peru;PER
uruguay;URU
venezuela;VEN
